,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
1627,5,Celje,8,Velenje 2,14,MLADINSKI CENTER ŠMARTNO OB PAKI,546.0,387,0.7088,387,383,4,1.0,2,0.0052,0,0.0,4,0.0104,85,0.2219,0,,10,0.0261,0,0.0,19,0.0496,6,0.0157,1,0.0026,5,0.0131,74,0.1932,5,0.0131,9,0.0235,114,0.2977,7,0.0183,29,0.0757,4,0.0104,7,0.0183,2,0.0052,0,
1628,5,Celje,8,Velenje 2,3,PAŠKA VAS - GASILSKI DOM,612.0,460,0.7516,460,459,1,1.0,0,0.0,0,0.0,11,0.024,126,0.2745,0,,9,0.0196,2,0.0044,20,0.0436,8,0.0174,2,0.0044,3,0.0065,46,0.1002,3,0.0065,19,0.0414,146,0.3181,16,0.0349,33,0.0719,7,0.0153,6,0.0131,2,0.0044,0,
1629,5,Celje,8,Velenje 2,24,PESJE - DOM KRAJANOV PESJE,925.0,608,0.6573,608,602,6,1.0,2,0.0033,0,0.0,18,0.0299,163,0.2708,0,,14,0.0233,4,0.0066,9,0.015,11,0.0183,8,0.0133,3,0.005,20,0.0332,11,0.0183,20,0.0332,193,0.3206,21,0.0349,81,0.1346,19,0.0316,3,0.005,2,0.0033,0,
1630,5,Celje,8,Velenje 2,6,PLEŠIVEC - OSNOVNA ŠOLA,343.0,240,0.6997,240,238,2,1.0,1,0.0042,2,0.0084,10,0.042,46,0.1933,0,,6,0.0252,1,0.0042,6,0.0252,16,0.0672,1,0.0042,1,0.0042,8,0.0336,4,0.0168,4,0.0168,89,0.3739,5,0.021,27,0.1134,3,0.0126,5,0.021,3,0.0126,0,
1631,5,Celje,8,Velenje 2,7,"PODKRAJ-AVTO KORELC, PODKRAJ PRI VELENJU 10R",718.0,515,0.7173,515,511,4,1.0,1,0.002,1,0.002,10,0.0196,121,0.2368,0,,12,0.0235,0,0.0,5,0.0098,5,0.0098,5,0.0098,2,0.0039,25,0.0489,7,0.0137,19,0.0372,191,0.3738,18,0.0352,44,0.0861,37,0.0724,7,0.0137,1,0.002,0,
1632,5,Celje,8,Velenje 2,10,RAVNE - NOVI DOM REKS,861.0,639,0.7422,639,636,3,1.0,1,0.0016,3,0.0047,8,0.0126,94,0.1478,0,,12,0.0189,0,0.0,19,0.0299,17,0.0267,6,0.0094,6,0.0094,43,0.0676,6,0.0094,30,0.0472,334,0.5252,19,0.0299,10,0.0157,17,0.0267,7,0.011,4,0.0063,0,
1633,5,Celje,8,Velenje 2,12,SKORNO-FLORJAN-GOSTIŠČE ACMAN,613.0,455,0.7423,454,449,5,1.0,1,0.0022,2,0.0045,7,0.0156,87,0.1938,0,,16,0.0356,1,0.0022,11,0.0245,13,0.029,6,0.0134,1,0.0022,42,0.0935,3,0.0067,27,0.0601,166,0.3697,17,0.0379,27,0.0601,18,0.0401,3,0.0067,1,0.0022,0,
1634,5,Celje,8,Velenje 2,11,SKORNO-FLORJAN-PROSTORI KS,337.0,214,0.635,214,207,7,1.0,2,0.0097,0,0.0,6,0.029,29,0.1401,0,,3,0.0145,0,0.0,3,0.0145,7,0.0338,2,0.0097,1,0.0048,9,0.0435,3,0.0145,42,0.2029,72,0.3478,6,0.029,9,0.0435,6,0.029,1,0.0048,6,0.029,0,
1635,5,Celje,8,Velenje 2,25,STARO VELENJE - VILA BIANCA,861.0,490,0.5691,490,483,7,1.0,3,0.0062,2,0.0041,22,0.0455,131,0.2712,0,,18,0.0373,2,0.0041,17,0.0352,3,0.0062,31,0.0642,5,0.0104,21,0.0435,8,0.0166,11,0.0228,123,0.2547,8,0.0166,50,0.1035,20,0.0414,4,0.0083,4,0.0083,0,
1636,5,Celje,8,Velenje 2,13,ŠMARTNO OB PAKI - KULTURNI DOM,670.0,497,0.7418,497,491,6,1.0,2,0.0041,1,0.002,14,0.0285,134,0.2729,0,,18,0.0367,1,0.002,24,0.0489,8,0.0163,5,0.0102,7,0.0143,81,0.165,7,0.0143,18,0.0367,122,0.2485,6,0.0122,27,0.055,7,0.0143,7,0.0143,2,0.0041,0,
1637,5,Celje,8,Velenje 2,15,ŠMARTNO OB PAKI - OŠ BRATOV L.,519.0,390,0.7514,390,385,5,1.0,0,0.0,0,0.0,13,0.0338,106,0.2753,0,,7,0.0182,0,0.0,11,0.0286,6,0.0156,7,0.0182,5,0.013,49,0.1273,4,0.0104,8,0.0208,129,0.3351,7,0.0182,22,0.0571,5,0.013,2,0.0052,4,0.0104,0,
1638,5,Celje,8,Velenje 2,16,ŠOŠTANJ - OSNOVNA ŠOLA,997.0,629,0.6309,628,623,5,1.0,3,0.0048,2,0.0032,25,0.0401,146,0.2343,0,,10,0.0161,4,0.0064,26,0.0417,11,0.0177,20,0.0321,3,0.0048,35,0.0562,9,0.0144,28,0.0449,211,0.3387,25,0.0401,34,0.0546,16,0.0257,10,0.0161,5,0.008,0,
1639,5,Celje,8,Velenje 2,17,ŠOŠTANJ - OSNOVNA ŠOLA,924.0,545,0.5898,545,536,9,1.0,3,0.0056,0,0.0,18,0.0336,152,0.2836,0,,16,0.0299,4,0.0075,21,0.0392,16,0.0299,11,0.0205,6,0.0112,18,0.0336,15,0.028,18,0.0336,159,0.2966,22,0.041,33,0.0616,18,0.0336,3,0.0056,3,0.0056,0,
1640,5,Celje,8,Velenje 2,18,TOPOLŠICA - DOM KRAJANOV,783.0,514,0.6564,514,504,10,1.0,0,0.0,2,0.004,17,0.0337,103,0.2044,0,,16,0.0317,0,0.0,19,0.0377,11,0.0218,3,0.006,2,0.004,32,0.0635,4,0.0079,25,0.0496,212,0.4206,18,0.0357,21,0.0417,13,0.0258,5,0.0099,1,0.002,0,
1641,5,Celje,8,Velenje 2,19,TOPOLŠICA - LETALIŠČE LAJŠE,234.0,158,0.6752,158,158,0,1.0,2,0.0127,0,0.0,3,0.019,23,0.1456,0,,3,0.019,0,0.0,3,0.019,5,0.0316,1,0.0063,4,0.0253,14,0.0886,1,0.0063,5,0.0316,61,0.3861,6,0.038,22,0.1392,1,0.0063,3,0.019,1,0.0063,0,
1642,5,Celje,8,Velenje 2,20,VELENJE - OŠ MPT,1515.0,843,0.5564,843,834,9,1.0,9,0.0108,0,0.0,48,0.0576,237,0.2842,0,,34,0.0408,15,0.018,22,0.0264,4,0.0048,21,0.0252,14,0.0168,37,0.0444,16,0.0192,17,0.0204,167,0.2002,4,0.0048,140,0.1679,32,0.0384,15,0.018,2,0.0024,0,
1643,5,Celje,8,Velenje 2,21,VELENJE - OŠ MPT,845.0,421,0.4982,421,419,2,1.0,4,0.0095,0,0.0,34,0.0811,143,0.3413,0,,18,0.043,3,0.0072,13,0.031,2,0.0048,10,0.0239,10,0.0239,10,0.0239,9,0.0215,9,0.0215,69,0.1647,1,0.0024,59,0.1408,18,0.043,6,0.0143,1,0.0024,0,
1644,5,Celje,8,Velenje 2,22,"VELENJE-PROST.MČ,KERSNIK.1",900.0,451,0.5011,451,448,3,1.0,7,0.0156,1,0.0022,27,0.0603,142,0.317,0,,11,0.0246,5,0.0112,21,0.0469,2,0.0045,14,0.0312,9,0.0201,15,0.0335,8,0.0179,4,0.0089,78,0.1741,4,0.0089,67,0.1496,21,0.0469,7,0.0156,5,0.0112,0,
1645,5,Celje,8,Velenje 2,23,"VELENJE-PROST.MČ,KERSNIK.1",865.0,507,0.5861,507,502,5,1.0,3,0.006,0,0.0,29,0.0578,154,0.3068,0,,17,0.0339,6,0.012,12,0.0239,4,0.008,7,0.0139,4,0.008,10,0.0199,8,0.0159,8,0.0159,124,0.247,12,0.0239,64,0.1275,18,0.0359,10,0.0199,12,0.0239,0,
1646,5,Celje,8,Velenje 2,26,ZAVODNJE - VEČNAMENSKI DOM ,286.0,215,0.7517,215,212,3,1.0,0,0.0,0,0.0,14,0.066,15,0.0708,0,,3,0.0142,1,0.0047,3,0.0142,8,0.0377,0,0.0,0,0.0,17,0.0802,0,0.0,6,0.0283,120,0.566,6,0.0283,14,0.066,2,0.0094,2,0.0094,1,0.0047,0,
1647,5,Celje,8,Velenje 2,901,PREDČASNO GLASOVANJE,,1095,,1095,1086,9,1.0,7,0.0064,2,0.0018,35,0.0322,345,0.3177,0,,40,0.0368,5,0.0046,34,0.0313,17,0.0157,23,0.0212,20,0.0184,43,0.0396,13,0.012,42,0.0387,240,0.221,25,0.023,139,0.128,35,0.0322,17,0.0157,4,0.0037,0,
1648,5,Celje,9,Slovenj Gradec,7,"BIVŠI MKC, CELJSKA CESTA 22, SLOVENJ GRADEC",998.0,622,0.6232,622,618,4,1.0,1,0.0016,3,0.0049,15,0.0243,284,0.4595,0,,32,0.0518,2,0.0032,25,0.0405,6,0.0097,7,0.0113,7,0.0113,28,0.0453,16,0.0259,16,0.0259,112,0.1812,5,0.0081,33,0.0534,17,0.0275,7,0.0113,2,0.0032,0,
1649,5,Celje,9,Slovenj Gradec,19,"BUČINEK ŠMIKLAVŽ, VODRIŽ 6",285.0,222,0.7789,222,222,0,1.0,3,0.0135,0,0.0,8,0.036,71,0.3198,0,,2,0.009,1,0.0045,8,0.036,6,0.027,1,0.0045,4,0.018,20,0.0901,2,0.009,1,0.0045,66,0.2973,5,0.0225,18,0.0811,4,0.018,2,0.009,0,0.0,0,
1650,5,Celje,9,Slovenj Gradec,8,"DOM UPOKOJENCEV SLOVENJ GRADEC, ŠOLSKA ULICA 10",1389.0,770,0.5544,770,759,11,1.0,5,0.0066,0,0.0,17,0.0224,317,0.4177,0,,38,0.0501,0,0.0,25,0.0329,16,0.0211,10,0.0132,13,0.0171,32,0.0422,16,0.0211,31,0.0408,163,0.2148,6,0.0079,40,0.0527,15,0.0198,11,0.0145,4,0.0053,0,
1651,5,Celje,9,Slovenj Gradec,1,"GASILSKI DOM DOVŽE, DOVŽE 50",423.0,317,0.7494,317,311,6,1.0,5,0.0161,0,0.0,9,0.0289,97,0.3119,0,,13,0.0418,0,0.0,21,0.0675,5,0.0161,2,0.0064,1,0.0032,10,0.0322,7,0.0225,15,0.0482,97,0.3119,8,0.0257,12,0.0386,2,0.0064,5,0.0161,2,0.0064,0,
1652,5,Celje,9,Slovenj Gradec,22,"GASILSKI DOM GOLAVABUKA, TOMAŠKA VAS 7",187.0,140,0.7487,140,138,2,1.0,0,0.0,1,0.0072,1,0.0072,48,0.3478,0,,5,0.0362,0,0.0,4,0.029,5,0.0362,0,0.0,0,0.0,10,0.0725,2,0.0145,4,0.029,40,0.2899,2,0.0145,7,0.0507,3,0.0217,5,0.0362,1,0.0072,0,
1653,5,Celje,9,Slovenj Gradec,23,"GASILSKI DOM LEGEN, LEGEN 126",785.0,541,0.6892,541,537,4,1.0,4,0.0074,0,0.0,10,0.0186,213,0.3966,0,,17,0.0317,0,0.0,18,0.0335,12,0.0223,12,0.0223,14,0.0261,21,0.0391,6,0.0112,26,0.0484,131,0.2439,8,0.0149,25,0.0466,9,0.0168,7,0.013,4,0.0074,0,
1654,5,Celje,9,Slovenj Gradec,20,"GASILSKI DOM ŠMARTNO, ŠMARTNO PRI SLOV. GRADCU 70",1261.0,884,0.701,884,877,7,1.0,3,0.0034,1,0.0011,30,0.0342,393,0.4481,0,,18,0.0205,2,0.0023,38,0.0433,22,0.0251,16,0.0182,12,0.0137,35,0.0399,12,0.0137,28,0.0319,192,0.2189,3,0.0034,44,0.0502,18,0.0205,7,0.008,3,0.0034,0,
1655,5,Celje,9,Slovenj Gradec,21,"GASILSKI DOM TURIŠKA VAS, TURIŠKA VAS 19B",999.0,699,0.6997,699,694,5,1.0,3,0.0043,1,0.0014,13,0.0187,252,0.3631,0,,27,0.0389,1,0.0014,31,0.0447,30,0.0432,5,0.0072,6,0.0086,33,0.0476,18,0.0259,17,0.0245,190,0.2738,17,0.0245,31,0.0447,11,0.0159,5,0.0072,3,0.0043,0,
1656,5,Celje,9,Slovenj Gradec,13,"GRADIŠČE PROŠT, GRADIŠČE 38, 2380 SLOVENJ GRADEC",262.0,159,0.6069,159,158,1,1.0,1,0.0063,0,0.0,3,0.019,36,0.2278,0,,0,0.0,0,0.0,3,0.019,3,0.019,1,0.0063,1,0.0063,20,0.1266,1,0.0063,12,0.0759,61,0.3861,3,0.019,8,0.0506,1,0.0063,0,0.0,4,0.0253,0,
1657,5,Celje,9,Slovenj Gradec,15,"KLANČNIK SELE, SELE 21",147.0,111,0.7551,111,110,1,1.0,4,0.0364,0,0.0,1,0.0091,30,0.2727,0,,0,0.0,0,0.0,5,0.0455,7,0.0636,0,0.0,0,0.0,6,0.0545,1,0.0091,1,0.0091,32,0.2909,3,0.0273,19,0.1727,1,0.0091,0,0.0,0,0.0,0,
1658,5,Celje,9,Slovenj Gradec,11,"KULTURNI DOM STARI TRG, STARI TRG 32",1071.0,715,0.6676,715,707,8,1.0,6,0.0085,1,0.0014,15,0.0212,282,0.3989,0,,18,0.0255,3,0.0042,36,0.0509,7,0.0099,10,0.0141,7,0.0099,42,0.0594,7,0.0099,55,0.0778,142,0.2008,6,0.0085,57,0.0806,10,0.0141,3,0.0042,0,0.0,0,
1659,5,Celje,9,Slovenj Gradec,3,"KULTURNI DOM ŠENTILJ, ŠENTILJ POD TURJAKOM 45",596.0,402,0.6745,402,400,2,1.0,5,0.0125,0,0.0,5,0.0125,118,0.295,0,,14,0.035,2,0.005,11,0.0275,5,0.0125,2,0.005,8,0.02,25,0.0625,3,0.0075,19,0.0475,154,0.385,8,0.02,12,0.03,6,0.015,1,0.0025,2,0.005,0,
1660,5,Celje,9,Slovenj Gradec,6,"OSNOVNA ŠOLA DOLIČ, SREDNJI DOLIČ 4",640.0,459,0.7172,459,454,5,1.0,5,0.011,0,0.0,8,0.0176,124,0.2731,0,,10,0.022,1,0.0022,11,0.0242,6,0.0132,3,0.0066,2,0.0044,19,0.0419,5,0.011,11,0.0242,198,0.4361,11,0.0242,28,0.0617,9,0.0198,1,0.0022,2,0.0044,0,
1661,5,Celje,9,Slovenj Gradec,12,"OSNOVNA ŠOLA PAMEČE, PAMEČE 134",1362.0,928,0.6814,928,924,4,1.0,0,0.0,0,0.0,25,0.0271,312,0.3377,0,,30,0.0325,4,0.0043,39,0.0422,28,0.0303,12,0.013,10,0.0108,66,0.0714,21,0.0227,44,0.0476,254,0.2749,16,0.0173,46,0.0498,10,0.0108,5,0.0054,2,0.0022,0,
1662,5,Celje,9,Slovenj Gradec,16,"OSNOVNA ŠOLA PODGORJE, PODGORJE 172",806.0,563,0.6985,563,556,7,1.0,4,0.0072,0,0.0,11,0.0198,190,0.3417,0,,9,0.0162,0,0.0,31,0.0558,18,0.0324,6,0.0108,8,0.0144,20,0.036,6,0.0108,32,0.0576,163,0.2932,4,0.0072,36,0.0647,11,0.0198,7,0.0126,0,0.0,0,
1663,5,Celje,9,Slovenj Gradec,17,"OSNOVNA ŠOLA RAZBOR, ZGORNJI RAZBOR 8",216.0,125,0.5787,125,123,2,1.0,0,0.0,0,0.0,0,0.0,27,0.2195,0,,0,0.0,0,0.0,5,0.0407,9,0.0732,1,0.0081,2,0.0163,15,0.122,2,0.0163,11,0.0894,45,0.3659,2,0.0163,3,0.0244,0,0.0,0,0.0,1,0.0081,0,
1664,5,Celje,9,Slovenj Gradec,14,"OSNOVNA ŠOLA SELE - VRHE, SELE 1",510.0,363,0.7118,363,363,0,1.0,0,0.0,0,0.0,11,0.0303,115,0.3168,0,,10,0.0275,0,0.0,19,0.0523,8,0.022,1,0.0028,2,0.0055,25,0.0689,4,0.011,12,0.0331,126,0.3471,3,0.0083,20,0.0551,5,0.0138,1,0.0028,1,0.0028,0,
1665,5,Celje,9,Slovenj Gradec,4,"OSNOVNA ŠOLA ZAVRŠE, ZAVRŠE 55",278.0,188,0.6763,188,186,2,1.0,3,0.0161,1,0.0054,7,0.0376,25,0.1344,0,,0,0.0,0,0.0,9,0.0484,6,0.0323,0,0.0,1,0.0054,14,0.0753,4,0.0215,3,0.0161,91,0.4892,2,0.0108,14,0.0753,4,0.0215,1,0.0054,1,0.0054,0,
1666,5,Celje,9,Slovenj Gradec,2,"PC LOPAN, ŠOLSKA CESTA 55, MISLINJA",1416.0,962,0.6794,962,956,6,1.0,9,0.0094,0,0.0,32,0.0335,319,0.3337,0,,31,0.0324,1,0.001,29,0.0303,23,0.0241,12,0.0126,11,0.0115,35,0.0366,12,0.0126,19,0.0199,276,0.2887,25,0.0262,81,0.0847,26,0.0272,11,0.0115,4,0.0042,0,
1667,5,Celje,9,Slovenj Gradec,18,"PRAPROTNIK - RIHTER, SPODNJI RAZBOR 48",46.0,36,0.7826,36,36,0,1.0,0,0.0,0,0.0,1,0.0278,6,0.1667,0,,0,0.0,0,0.0,1,0.0278,1,0.0278,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,0.6111,1,0.0278,3,0.0833,1,0.0278,0,0.0,0,0.0,0,
1668,5,Celje,9,Slovenj Gradec,10,"PRVA OSNOVNA ŠOLA, ŠERCERJEVA ULICA 7",1112.0,726,0.6529,726,719,7,1.0,3,0.0042,1,0.0014,9,0.0125,334,0.4645,0,,22,0.0306,3,0.0042,23,0.032,15,0.0209,13,0.0181,5,0.007,55,0.0765,12,0.0167,24,0.0334,131,0.1822,7,0.0097,41,0.057,19,0.0264,0,0.0,2,0.0028,0,
1669,5,Celje,9,Slovenj Gradec,5,"ŠPORTNI DOM DOLIČ, GORNJI DOLIČ 42A",442.0,307,0.6946,307,304,3,1.0,4,0.0132,0,0.0,8,0.0263,72,0.2368,0,,8,0.0263,1,0.0033,5,0.0164,6,0.0197,3,0.0099,2,0.0066,20,0.0658,2,0.0066,9,0.0296,102,0.3355,6,0.0197,44,0.1447,10,0.0329,2,0.0066,0,0.0,0,
1670,5,Celje,9,Slovenj Gradec,9,"VARST. DEL. CENTER SLOVENJ GRADEC, PREŠERNOVA 3B",850.0,584,0.6871,584,583,1,1.0,4,0.0069,2,0.0034,16,0.0274,250,0.4288,0,,12,0.0206,0,0.0,29,0.0497,8,0.0137,4,0.0069,6,0.0103,34,0.0583,8,0.0137,28,0.048,121,0.2075,6,0.0103,42,0.072,9,0.0154,3,0.0051,1,0.0017,0,
1671,5,Celje,9,Slovenj Gradec,24,"VORNŠEK RADUŠE, RADUŠE 36",194.0,125,0.6443,125,124,1,1.0,0,0.0,0,0.0,1,0.0081,36,0.2903,0,,2,0.0161,0,0.0,20,0.1613,0,0.0,2,0.0161,7,0.0565,6,0.0484,3,0.0242,10,0.0806,31,0.25,2,0.0161,3,0.0242,1,0.0081,0,0.0,0,0.0,0,
1672,5,Celje,9,Slovenj Gradec,25,"VRTEC SLOVENJ GRADEC, MAISTROVA ULICA 2A",1001.0,634,0.6334,634,631,3,1.0,5,0.0079,2,0.0032,22,0.0349,292,0.4628,0,,20,0.0317,1,0.0016,23,0.0365,4,0.0063,13,0.0206,7,0.0111,24,0.038,15,0.0238,15,0.0238,114,0.1807,5,0.0079,36,0.0571,25,0.0396,6,0.0095,2,0.0032,0,
1673,5,Celje,9,Slovenj Gradec,901,PREDČASNO GLASOVANJE,,1532,,1532,1520,12,1.0,15,0.0099,3,0.002,26,0.0171,725,0.477,0,,76,0.05,0,0.0,63,0.0414,29,0.0191,11,0.0072,26,0.0171,79,0.052,8,0.0053,39,0.0257,254,0.1671,12,0.0079,99,0.0651,34,0.0224,16,0.0105,5,0.0033,0,
1674,5,Celje,10,Ravne na Koroškem,23,"""KMETIJA LIZI"",  ZELEN BREG 8, RAVNE NA KOROŠKEM",152.0,98,0.6447,98,98,0,1.0,0,0.0,0,0.0,1,0.0102,10,0.102,0,,2,0.0204,0,0.0,0,0.0,5,0.051,0,0.0,0,0.0,16,0.1633,2,0.0204,1,0.0102,47,0.4796,1,0.0102,13,0.1327,0,0.0,0,0.0,0,0.0,0,
1675,5,Celje,10,Ravne na Koroškem,14,"BRDINJE-PODVRATNIK, BRDINJE 78, RAVNE NA KOROŠKEM",411.0,295,0.7178,295,291,4,1.0,2,0.0069,1,0.0034,7,0.0241,83,0.2852,0,,6,0.0206,1,0.0034,10,0.0344,4,0.0137,0,0.0,3,0.0103,28,0.0962,2,0.0069,7,0.0241,72,0.2474,3,0.0103,58,0.1993,3,0.0103,1,0.0034,0,0.0,0,
1676,5,Celje,10,Ravne na Koroškem,21,"ČISTILNA NAPRAVA RAVNE, DOBRIJE 9A, RAVNE NA KOR.",348.0,237,0.681,237,236,1,1.0,0,0.0,0,0.0,0,0.0,56,0.2373,0,,3,0.0127,0,0.0,7,0.0297,7,0.0297,0,0.0,6,0.0254,41,0.1737,3,0.0127,4,0.0169,70,0.2966,3,0.0127,35,0.1483,1,0.0042,0,0.0,0,0.0,0,
1677,5,Celje,10,Ravne na Koroškem,25,"DOBJA VAS - MPIK1, DOBJA VAS 185, RAVNE NA KOR.",664.0,411,0.619,411,410,1,1.0,1,0.0024,0,0.0,10,0.0244,135,0.3293,0,,15,0.0366,0,0.0,8,0.0195,1,0.0024,3,0.0073,3,0.0073,24,0.0585,6,0.0146,6,0.0146,90,0.2195,4,0.0098,90,0.2195,11,0.0268,2,0.0049,1,0.0024,0,
1678,5,Celje,10,Ravne na Koroškem,28,"DRUŽBENI DOM PREVALJE 1, TRG 2A, PREVALJE",587.0,378,0.644,378,377,1,1.0,3,0.008,0,0.0,7,0.0186,134,0.3554,0,,12,0.0318,0,0.0,12,0.0318,0,0.0,5,0.0133,3,0.008,17,0.0451,7,0.0186,5,0.0133,72,0.191,4,0.0106,75,0.1989,11,0.0292,5,0.0133,5,0.0133,0,
1679,5,Celje,10,Ravne na Koroškem,29,"DRUŽBENI DOM PREVALJE 2, TRG 2A, PREVALJE",553.0,383,0.6926,383,380,3,1.0,1,0.0026,3,0.0079,10,0.0263,126,0.3316,0,,10,0.0263,3,0.0079,6,0.0158,3,0.0079,6,0.0158,1,0.0026,23,0.0605,5,0.0132,5,0.0132,99,0.2605,10,0.0263,63,0.1658,2,0.0053,4,0.0105,0,0.0,0,
1680,5,Celje,10,Ravne na Koroškem,30,"DRUŽBENI DOM PREVALJE 3, TRG 2A, PREVALJE",802.0,517,0.6446,515,511,4,1.0,3,0.0059,1,0.002,14,0.0274,144,0.2818,0,,11,0.0215,0,0.0,18,0.0352,2,0.0039,16,0.0313,2,0.0039,22,0.0431,9,0.0176,1,0.002,132,0.2583,10,0.0196,109,0.2133,8,0.0157,8,0.0157,1,0.002,0,
1681,5,Celje,10,Ravne na Koroškem,31,"DRUŽBENI DOM PREVALJE 4, TRG 2A, PREVALJE",438.0,261,0.5959,261,255,6,1.0,1,0.0039,0,0.0,6,0.0235,73,0.2863,0,,8,0.0314,0,0.0,11,0.0431,4,0.0157,1,0.0039,2,0.0078,14,0.0549,3,0.0118,4,0.0157,61,0.2392,6,0.0235,50,0.1961,10,0.0392,1,0.0039,0,0.0,0,
1682,5,Celje,10,Ravne na Koroškem,36,"GASILSKI DOM KOTLJE, KOTLJE 4A, KOTLJE",605.0,410,0.6777,410,407,3,1.0,0,0.0,1,0.0025,9,0.0221,124,0.3047,0,,18,0.0442,1,0.0025,5,0.0123,2,0.0049,2,0.0049,4,0.0098,22,0.0541,1,0.0025,2,0.0049,94,0.231,2,0.0049,106,0.2604,11,0.027,3,0.0074,0,0.0,0,
1683,5,Celje,10,Ravne na Koroškem,8,"GOSTILNA ""PODKRŽNIK"" JAVORJE, JAVORJE 18, ČRNA",69.0,54,0.7826,54,54,0,1.0,0,0.0,0,0.0,3,0.0556,8,0.1481,0,,0,0.0,0,0.0,0,0.0,3,0.0556,1,0.0185,0,0.0,0,0.0,0,0.0,2,0.037,24,0.4444,1,0.0185,11,0.2037,1,0.0185,0,0.0,0,0.0,0,
1684,5,Celje,10,Ravne na Koroškem,6,"HELENA-PISARNA VAŠKE SKUPNOSTI, PODPECA 21, ČRNA",77.0,46,0.5974,46,45,1,1.0,0,0.0,0,0.0,0,0.0,11,0.2444,0,,2,0.0444,0,0.0,3,0.0667,1,0.0222,0,0.0,0,0.0,1,0.0222,0,0.0,1,0.0222,10,0.2222,2,0.0444,12,0.2667,2,0.0444,0,0.0,0,0.0,0,
1685,5,Celje,10,Ravne na Koroškem,9,"KNJIŽNICA ŽERJAV, ŽERJAV 21, ČRNA NA KOR.",301.0,221,0.7342,221,215,6,1.0,2,0.0093,1,0.0047,11,0.0512,75,0.3488,0,,8,0.0372,0,0.0,6,0.0279,0,0.0,1,0.0047,0,0.0,5,0.0233,3,0.014,1,0.0047,50,0.2326,1,0.0047,47,0.2186,4,0.0186,0,0.0,0,0.0,0,
1686,5,Celje,10,Ravne na Koroškem,2,"KOROŠKA KMETIJSKA ZADRUGA, RUDARJEVO 5A, ČRNA ",696.0,497,0.7141,497,495,2,1.0,2,0.004,0,0.0,9,0.0182,139,0.2808,0,,12,0.0242,1,0.002,15,0.0303,5,0.0101,14,0.0283,0,0.0,17,0.0343,5,0.0101,1,0.002,141,0.2848,8,0.0162,117,0.2364,2,0.004,6,0.0121,1,0.002,0,
1687,5,Celje,10,Ravne na Koroškem,19,"KULTURNI DOM RAVNE, GLEDALIŠKA POT 1, RAVNE NA K.",966.0,533,0.5518,533,524,9,1.0,4,0.0076,2,0.0038,17,0.0324,151,0.2882,0,,14,0.0267,3,0.0057,6,0.0115,1,0.0019,16,0.0305,2,0.0038,34,0.0649,9,0.0172,3,0.0057,107,0.2042,8,0.0153,127,0.2424,10,0.0191,4,0.0076,6,0.0115,0,
1688,5,Celje,10,Ravne na Koroškem,12,"NARODNI DOM MEŽICA , TRG 4.APRILA 4, MEŽICA",1302.0,869,0.6674,869,855,14,1.0,8,0.0094,2,0.0023,25,0.0292,224,0.262,0,,22,0.0257,1,0.0012,23,0.0269,5,0.0058,14,0.0164,5,0.0058,28,0.0327,9,0.0105,16,0.0187,273,0.3193,20,0.0234,140,0.1637,29,0.0339,9,0.0105,2,0.0023,0,
1689,5,Celje,10,Ravne na Koroškem,1,"OBČINA ČRNA NA KOROŠKEM, CENTER 101",1087.0,755,0.6946,755,752,3,1.0,4,0.0053,2,0.0027,20,0.0266,210,0.2793,0,,25,0.0332,1,0.0013,18,0.0239,13,0.0173,16,0.0213,12,0.016,43,0.0572,8,0.0106,13,0.0173,171,0.2274,9,0.012,159,0.2114,22,0.0293,5,0.0066,1,0.0013,0,
1690,5,Celje,10,Ravne na Koroškem,11,"OBČINA MEŽICA, TRG SVOBODE 1, MEŽICA",1490.0,1036,0.6953,1035,1026,9,1.0,2,0.0019,1,0.001,31,0.0302,306,0.2982,0,,40,0.039,2,0.0019,21,0.0205,11,0.0107,13,0.0127,11,0.0107,66,0.0643,13,0.0127,22,0.0214,261,0.2544,26,0.0253,156,0.152,30,0.0292,9,0.0088,5,0.0049,0,
